id,happiness
8001,3.8
8002,2.64
8003,3.23
8004,4.37
8005,3.24
8006,4.0
8007,3.7
8008,4.47
8009,3.93
8010,2.97
8011,3.17
8012,3.68
8013,4.34
8014,3.44
8015,3.59
8016,4.23
8017,3.58
8018,4.17
8019,4.1
8020,3.91
8021,4.11
8022,3.78
8023,4.07
8024,3.63
8025,2.81
8026,4.16
8027,4.27
8028,3.67
8029,4.31
8030,4.13
8031,3.78
8032,3.85
8033,4.12
8034,3.63
8035,3.34
8036,4.41
8037,3.91
8038,3.96
8039,3.56
8040,4.16
8041,4.29
8042,4.03
8043,3.73
8044,4.01
8045,4.26
8046,3.95
8047,3.96
8048,4.11
8049,3.67
8050,4.27
8051,3.51
8052,4.04
8053,2.98
8054,3.99
8055,4.1
8056,3.09
8057,3.93
8058,3.24
8059,3.16
8060,4.11
8061,3.02
8062,3.58
8063,3.66
8064,4.1
8065,4.04
8066,4.1
8067,4.07
8068,4.03
8069,3.58
8070,4.16
8071,3.75
8072,4.28
8073,3.54
8074,3.63
8075,3.67
8076,3.75
8077,3.35
8078,4.07
8079,4.14
8080,3.92
8081,3.87
8082,3.74
8083,3.99
8084,4.21
8085,4.55
8086,3.84
8087,3.73
8088,4.16
8089,3.52
8090,3.81
8091,4.16
8092,3.68
8093,3.92
8094,3.85
8095,4.42
8096,3.63
8097,4.21
8098,3.61
8099,3.49
8100,3.92
8101,4.12
8102,3.98
8103,3.43
8104,4.27
8105,4.02
8106,4.01
8107,4.31
8108,3.95
8109,3.44
8110,3.46
8111,4.14
8112,3.63
8113,3.63
8114,4.08
8115,4.02
8116,3.72
8117,3.8
8118,3.46
8119,3.77
8120,4.23
8121,3.38
8122,4.12
8123,3.6
8124,3.68
8125,3.94
8126,4.44
8127,2.21
8128,3.62
8129,3.94
8130,4.09
8131,3.78
8132,3.93
8133,3.99
8134,3.97
8135,3.58
8136,4.22
8137,4.05
8138,3.62
8139,4.25
8140,3.05
8141,3.83
8142,3.66
8143,4.26
8144,3.51
8145,4.03
8146,2.28
8147,4.19
8148,3.13
8149,3.58
8150,4.02
8151,3.01
8152,4.09
8153,3.59
8154,3.56
8155,3.71
8156,3.49
8157,3.27
8158,3.38
8159,3.96
8160,4.21
8161,3.57
8162,4.16
8163,3.93
8164,3.6
8165,4.08
8166,4.3
8167,3.88
8168,2.95
8169,3.23
8170,4.15
8171,3.8
8172,4.04
8173,3.56
